Territorialidades,IDHM 1991,IDHM 2000,IDHM 2010,IDHM Renda 1991,IDHM Renda 2000,IDHM Renda 2010,IDHM Longevidade 1991,IDHM Longevidade 2000,IDHM Longevidade 2010,IDHM Educação 1991,IDHM Educação 2000,IDHM Educação 2010
Carnaubeira da Penha,PE,0.227,0.331,0.573,0.354,0.366,0.491,0.553,0.627,0.755,0.06,0.158,0.508
Carneirinho,MG,0.409,0.607,0.741,0.613,0.665,0.749,0.7,0.8,0.873,0.16,0.421,0.622
Carneiros,AL,0.271,0.356,0.526,0.41,0.432,0.517,0.457,0.575,0.709,0.106,0.182,0.398
Caroebe,RR,0.249,0.492,0.639,0.347,0.564,0.6,0.526,0.662,0.791,0.085,0.319,0.549
Carolina,MA,0.353,0.476,0.634,0.464,0.541,0.6,0.617,0.685,0.802,0.154,0.291,0.529
Carpina,PE,0.448,0.562,0.68,0.531,0.606,0.63,0.635,0.76,0.806,0.266,0.386,0.619
Carrancas,MG,0.426,0.599,0.725,0.546,0.615,0.687,0.697,0.787,0.877,0.203,0.444,0.632
Carrapateira,PB,0.352,0.433,0.603,0.425,0.482,0.529,0.613,0.637,0.765,0.167,0.264,0.543
Carrasco Bonito,TO,0.152,0.407,0.594,0.268,0.425,0.543,0.481,0.591,0.728,0.027,0.268,0.531
Caruaru,PE,0.481,0.558,0.677,0.589,0.635,0.681,0.672,0.706,0.799,0.281,0.387,0.569
Carutapera,MA,0.282,0.381,0.574,0.42,0.428,0.533,0.487,0.618,0.747,0.11,0.209,0.476
Carvalhópolis,MG,0.45,0.569,0.724,0.527,0.582,0.688,0.71,0.809,0.85,0.244,0.391,0.648
Carvalhos,MG,0.414,0.507,0.646,0.518,0.57,0.667,0.715,0.761,0.82,0.191,0.3,0.492
Casa Branca,SP,0.56,0.699,0.73,0.678,0.715,0.727,0.733,0.823,0.835,0.353,0.581,0.64
Casa Grande,MG,0.401,0.533,0.652,0.437,0.585,0.608,0.652,0.72,0.823,0.226,0.359,0.555
Casa Nova,BA,0.28,0.373,0.57,0.463,0.496,0.577,0.553,0.611,0.736,0.086,0.171,0.435
Cascalho Rico,MG,0.445,0.62,0.721,0.587,0.641,0.734,0.727,0.815,0.845,0.206,0.457,0.604
Casca,RS,0.531,0.688,0.785,0.617,0.735,0.778,0.75,0.812,0.847,0.324,0.545,0.733
Cascavel,CE,0.318,0.493,0.646,0.443,0.539,0.587,0.609,0.735,0.793,0.119,0.302,0.578
Cascavel,PR,0.544,0.692,0.782,0.671,0.718,0.776,0.726,0.803,0.846,0.33,0.574,0.728
Caseara,TO,0.374,0.49,0.658,0.516,0.543,0.647,0.628,0.697,0.825,0.161,0.311,0.534
Caseiros,RS,0.415,0.59,0.703,0.541,0.605,0.696,0.688,0.75,0.833,0.192,0.452,0.6
Casimiro de Abreu,RJ,0.491,0.619,0.726,0.61,0.685,0.734,0.702,0.743,0.811,0.277,0.467,0.642
Casinhas,PE,0.292,0.417,0.567,0.418,0.483,0.518,0.555,0.62,0.721,0.107,0.242,0.489
Casserengue,PB,0.147,0.305,0.514,0.359,0.392,0.492,0.496,0.606,0.73,0.018,0.119,0.379
Cássia dos Coqueiros,SP,0.487,0.643,0.734,0.602,0.652,0.68,0.77,0.828,0.864,0.249,0.493,0.673
Cássia,MG,0.494,0.617,0.704,0.628,0.67,0.723,0.734,0.81,0.837,0.261,0.433,0.576
Cassilândia,MS,0.514,0.615,0.727,0.673,0.658,0.756,0.686,0.773,0.811,0.294,0.457,0.627
Castanhal,PA,0.424,0.55,0.673,0.566,0.593,0.654,0.652,0.754,0.8,0.207,0.372,0.582
Castanheira,MT,0.296,0.489,0.665,0.561,0.605,0.671,0.651,0.751,0.8,0.071,0.257,0.547
Castanheiras,RO,0.221,0.498,0.658,0.394,0.588,0.65,0.572,0.703,0.803,0.048,0.299,0.547
Castelândia,GO,0.374,0.546,0.701,0.542,0.643,0.724,0.71,0.775,0.823,0.136,0.326,0.578
Castelo do Piauí,PI,0.288,0.399,0.587,0.449,0.466,0.566,0.59,0.66,0.754,0.09,0.207,0.473
Castelo,ES,0.476,0.651,0.726,0.566,0.669,0.703,0.746,0.831,0.852,0.255,0.497,0.639
Castilho,SP,0.502,0.634,0.731,0.619,0.618,0.688,0.711,0.761,0.827,0.288,0.541,0.686
Castro Alves,BA,0.351,0.451,0.613,0.452,0.489,0.591,0.638,0.698,0.774,0.15,0.268,0.504
Castro,PR,0.456,0.613,0.703,0.619,0.651,0.704,0.666,0.743,0.823,0.23,0.477,0.6
Cataguases,MG,0.534,0.659,0.751,0.601,0.666,0.718,0.748,0.805,0.861,0.338,0.533,0.685
Catalão,GO,0.533,0.662,0.766,0.624,0.694,0.769,0.71,0.807,0.819,0.341,0.519,0.715
Catanduva,SP,0.582,0.705,0.785,0.706,0.731,0.767,0.769,0.799,0.853,0.364,0.601,0.74
Catanduvas,PR,0.421,0.569,0.678,0.564,0.619,0.677,0.661,0.703,0.805,0.2,0.424,0.573
Catanduvas,SC,0.496,0.622,0.714,0.61,0.681,0.723,0.723,0.753,0.806,0.276,0.47,0.625
Catarina,CE,0.266,0.412,0.618,0.439,0.416,0.551,0.574,0.629,0.764,0.075,0.267,0.56
Catas Altas da Noruega,MG,0.315,0.485,0.6,0.406,0.499,0.588,0.652,0.71,0.799,0.118,0.323,0.46
Catas Altas,MG,0.423,0.592,0.684,0.564,0.589,0.665,0.717,0.813,0.828,0.187,0.433,0.582
Catende,PE,0.369,0.467,0.609,0.465,0.525,0.578,0.573,0.687,0.76,0.189,0.282,0.515
Catiguá,SP,0.472,0.632,0.751,0.621,0.659,0.734,0.725,0.795,0.852,0.233,0.482,0.676
Catingueira,PB,0.252,0.398,0.574,0.348,0.47,0.553,0.53,0.619,0.753,0.087,0.216,0.455
Catolândia,BA,0.294,0.426,0.582,0.395,0.443,0.554,0.593,0.68,0.786,0.108,0.256,0.452
Catolé do Rocha,PB,0.371,0.495,0.64,0.442,0.533,0.617,0.616,0.699,0.787,0.188,0.325,0.539
Catu,BA,0.404,0.536,0.677,0.512,0.58,0.66,0.603,0.679,0.814,0.213,0.39,0.578
Catuípe,RS,0.542,0.635,0.739,0.636,0.667,0.763,0.754,0.835,0.842,0.332,0.459,0.627
Catuji,MG,0.211,0.405,0.54,0.4,0.49,0.534,0.598,0.678,0.771,0.039,0.2,0.382
Catunda,CE,0.249,0.427,0.609,0.356,0.418,0.537,0.579,0.692,0.717,0.075,0.269,0.587
Caturaí,GO,0.396,0.527,0.664,0.524,0.585,0.665,0.66,0.742,0.815,0.18,0.338,0.54
Caturama,BA,0.246,0.394,0.571,0.379,0.435,0.543,0.613,0.649,0.77,0.064,0.216,0.446
Caturité,PB,0.288,0.46,0.623,0.416,0.491,0.617,0.517,0.657,0.782,0.111,0.301,0.502
Catuti,MG,0.205,0.413,0.621,0.362,0.437,0.563,0.628,0.671,0.773,0.038,0.241,0.549
Caucaia,CE,0.411,0.555,0.682,0.507,0.56,0.62,0.632,0.764,0.808,0.217,0.4,0.632
Cavalcante,GO,0.285,0.396,0.584,0.458,0.509,0.595,0.64,0.71,0.808,0.079,0.172,0.415
Caxambu do Sul,SC,0.437,0.623,0.691,0.508,0.718,0.725,0.706,0.788,0.87,0.233,0.427,0.523
Caxambu,MG,0.538,0.649,0.743,0.608,0.674,0.77,0.738,0.813,0.848,0.348,0.5,0.629
Caxias do Sul,RS,0.594,0.705,0.782,0.728,0.771,0.812,0.756,0.817,0.86,0.381,0.556,0.686
Caxias,MA,0.357,0.469,0.624,0.461,0.522,0.595,0.561,0.639,0.753,0.176,0.309,0.543
Caxingó,PI,0.142,0.267,0.488,0.341,0.418,0.498,0.528,0.577,0.708,0.016,0.079,0.329
Ceará-Mirim,RN,0.355,0.477,0.616,0.468,0.523,0.599,0.568,0.672,0.774,0.168,0.308,0.505
Cedral,MA,0.342,0.452,0.605,0.43,0.43,0.52,0.504,0.625,0.748,0.184,0.344,0.57
Cedral,SP,0.528,0.657,0.766,0.634,0.685,0.749,0.766,0.857,0.872,0.303,0.484,0.689
Cedro,CE,0.373,0.473,0.627,0.491,0.508,0.592,0.579,0.663,0.753,0.183,0.314,0.553
Cedro de São João,SE,0.445,0.524,0.623,0.495,0.519,0.608,0.639,0.684,0.731,0.278,0.406,0.543
Cedro do Abaeté,MG,0.413,0.56,0.678,0.505,0.568,0.641,0.717,0.771,0.801,0.194,0.402,0.608
Cedro,PE,0.311,0.459,0.615,0.387,0.505,0.565,0.629,0.676,0.717,0.124,0.284,0.573
Celso Ramos,SC,0.451,0.562,0.719,0.51,0.557,0.651,0.707,0.75,0.826,0.255,0.424,0.692
Centenário do Sul,PR,0.444,0.603,0.668,0.586,0.604,0.686,0.674,0.762,0.791,0.222,0.476,0.549
Centenário,RS,0.39,0.545,0.701,0.572,0.555,0.707,0.754,0.793,0.856,0.138,0.367,0.569
Centenário,TO,0.209,0.407,0.569,0.369,0.459,0.571,0.565,0.655,0.7,0.044,0.224,0.461
Central,BA,0.323,0.453,0.596,0.435,0.49,0.54,0.52,0.59,0.728,0.149,0.322,0.538
Central de Minas,MG,0.418,0.539,0.665,0.502,0.575,0.663,0.669,0.728,0.823,0.217,0.374,0.54
Central do Maranhão,MA,0.26,0.392,0.585,0.375,0.436,0.503,0.574,0.606,0.713,0.082,0.228,0.557
Centralina,MG,0.512,0.572,0.678,0.569,0.609,0.654,0.675,0.751,0.853,0.35,0.41,0.558
Centro do Guilherme,MA,0.16,0.307,0.542,0.369,0.436,0.51,0.465,0.574,0.707,0.024,0.116,0.442
Centro Novo do Maranhão,MA,0.181,0.321,0.518,0.389,0.444,0.508,0.583,0.618,0.717,0.026,0.121,0.382
Cerejeiras,RO,0.386,0.542,0.692,0.547,0.668,0.688,0.629,0.704,0.799,0.167,0.338,0.602
Ceres,GO,0.543,0.654,0.775,0.65,0.69,0.753,0.7,0.803,0.842,0.351,0.504,0.733
Cerqueira César,SP,0.494,0.631,0.729,0.662,0.672,0.71,0.675,0.742,0.821,0.27,0.505,0.666
Cerquilho,SP,0.559,0.713,0.782,0.726,0.745,0.758,0.751,0.813,0.854,0.321,0.599,0.739
Cerrito,RS,0.415,0.574,0.649,0.569,0.598,0.657,0.693,0.764,0.824,0.181,0.413,0.504
Cerro Azul,PR,0.297,0.45,0.573,0.482,0.55,0.604,0.661,0.748,0.797,0.082,0.222,0.391
Cerro Branco,RS,0.42,0.544,0.661,0.534,0.628,0.671,0.696,0.756,0.816,0.2,0.339,0.527
Cerro Corá,RN,0.308,0.433,0.607,0.392,0.459,0.573,0.499,0.64,0.754,0.15,0.276,0.518
Cerro Grande do Sul,RS,0.371,0.513,0.66,0.599,0.595,0.673,0.701,0.787,0.855,0.122,0.289,0.499
Cerro Grande,RS,0.388,0.557,0.674,0.458,0.569,0.676,0.669,0.706,0.803,0.19,0.43,0.563
Cerro Largo,RS,0.541,0.664,0.764,0.581,0.661,0.752,0.767,0.818,0.849,0.356,0.542,0.698
Cerro Negro,SC,0.325,0.475,0.621,0.461,0.528,0.634,0.69,0.732,0.829,0.108,0.278,0.455
Cesário Lange,SP,0.485,0.622,0.706,0.624,0.651,0.715,0.718,0.781,0.804,0.255,0.474,0.611
Céu Azul,PR,0.478,0.644,0.732,0.603,0.671,0.732,0.678,0.752,0.812,0.267,0.53,0.659
Cezarina,GO,0.434,0.581,0.711,0.586,0.615,0.684,0.67,0.769,0.807,0.208,0.414,0.652
Chácara,MG,0.429,0.561,0.664,0.594,0.609,0.65,0.695,0.776,0.878,0.191,0.373,0.512
Chã de Alegria,PE,0.312,0.447,0.604,0.413,0.452,0.546,0.58,0.687,0.762,0.127,0.288,0.529
Chã Grande,PE,0.282,0.427,0.599,0.483,0.509,0.603,0.608,0.681,0.803,0.076,0.224,0.443
Chalé,MG,0.383,0.583,0.655,0.49,0.576,0.636,0.678,0.766,0.787,0.169,0.449,0.561
Chapada da Natividade,TO,0.239,0.401,0.62,0.406,0.579,0.59,0.597,0.696,0.814,0.056,0.16,0.497
Chapada de Areia,TO,0.24,0.41,0.619,0.414,0.595,0.619,0.606,0.628,0.726,0.055,0.185,0.529
Chapada do Norte,MG,0.264,0.427,0.598,0.461,0.498,0.571,0.698,0.729,0.798,0.057,0.215,0.469
Chapada dos Guimarães,MT,0.394,0.522,0.688,0.566,0.619,0.677,0.646,0.735,0.833,0.167,0.313,0.578
Chapada Gaúcha,MG,0.208,0.484,0.635,0.438,0.555,0.573,0.682,0.734,0.82,0.03,0.279,0.546
Chapadão do Céu,GO,0.425,0.618,0.742,0.588,0.664,0.748,0.71,0.798,0.837,0.184,0.445,0.652
Chapadão do Lageado,SC,0.404,0.49,0.704,0.598,0.587,0.68,0.724,0.76,0.833,0.152,0.263,0.616
Chapadão do Sul,MS,0.541,0.656,0.754,0.699,0.751,0.758,0.702,0.799,0.85,0.322,0.471,0.665
Chapada,RS,0.49,0.642,0.757,0.602,0.659,0.752,0.72,0.769,0.849,0.272,0.521,0.679
Chapadinha,MA,0.328,0.42,0.604,0.444,0.466,0.554,0.552,0.64,0.77,0.144,0.249,0.517
Chapecó,SC,0.529,0.682,0.79,0.643,0.713,0.779,0.758,0.807,0.871,0.303,0.551,0.727
Chã Preta,AL,0.287,0.383,0.575,0.405,0.437,0.537,0.537,0.608,0.737,0.109,0.211,0.481
Charqueada,SP,0.515,0.636,0.736,0.655,0.68,0.72,0.719,0.787,0.82,0.29,0.481,0.675
Charqueadas,RS,0.551,0.649,0.747,0.613,0.673,0.726,0.765,0.808,0.87,0.357,0.503,0.659
Charrua,RS,0.375,0.501,0.62,0.532,0.588,0.699,0.765,0.858,0.885,0.13,0.249,0.385
Chaval,CE,0.274,0.398,0.586,0.388,0.456,0.524,0.493,0.597,0.716,0.108,0.232,0.536
Chavantes,SP,0.47,0.642,0.729,0.604,0.672,0.713,0.732,0.778,0.828,0.235,0.505,0.655
Chaves,PA,0.179,0.289,0.453,0.437,0.442,0.516,0.657,0.711,0.769,0.02,0.077,0.234
Chiador,MG,0.456,0.59,0.711,0.49,0.603,0.742,0.718,0.805,0.868,0.269,0.424,0.559
Chiapetta,RS,0.496,0.606,0.732,0.585,0.607,0.702,0.72,0.801,0.85,0.289,0.458,0.657
Chopinzinho,PR,0.424,0.623,0.74,0.532,0.645,0.74,0.704,0.782,0.817,0.203,0.48,0.671
Choró,CE,0.246,0.38,0.585,0.371,0.409,0.493,0.522,0.647,0.778,0.077,0.208,0.523
Chorozinho,CE,0.253,0.437,0.604,0.442,0.483,0.57,0.566,0.665,0.742,0.065,0.26,0.522
Chorrochó,BA,0.305,0.426,0.6,0.429,0.46,0.552,0.505,0.649,0.779,0.131,0.259,0.503
Chuí,RS,0.539,0.654,0.706,0.712,0.7,0.676,0.691,0.763,0.792,0.318,0.523,0.658
Chupinguaia,RO,0.281,0.479,0.652,0.529,0.616,0.659,0.616,0.697,0.82,0.068,0.256,0.514
Chuvisca,RS,0.296,0.481,0.616,0.55,0.657,0.655,0.713,0.776,0.818,0.066,0.218,0.437
Cianorte,PR,0.505,0.639,0.755,0.626,0.698,0.747,0.72,0.773,0.841,0.285,0.483,0.685
Cícero Dantas,BA,0.29,0.417,0.585,0.443,0.514,0.59,0.481,0.587,0.712,0.115,0.241,0.477
Cidade Gaúcha,PR,0.455,0.608,0.718,0.573,0.643,0.712,0.666,0.718,0.805,0.247,0.486,0.645
Cidade Ocidental,GO,0.538,0.638,0.717,0.65,0.67,0.706,0.71,0.797,0.814,0.338,0.486,0.641
Cidelândia,MA,0.286,0.414,0.6,0.434,0.481,0.562,0.543,0.608,0.728,0.099,0.242,0.529
Cidreira,RS,0.466,0.64,0.729,0.621,0.691,0.73,0.706,0.79,0.848,0.231,0.481,0.625
Cipó,BA,0.348,0.444,0.601,0.461,0.505,0.589,0.504,0.626,0.744,0.182,0.277,0.496
Cipotânea,MG,0.313,0.436,0.579,0.394,0.475,0.592,0.63,0.659,0.75,0.123,0.265,0.437
Ciríaco,RS,0.446,0.595,0.719,0.55,0.662,0.724,0.7,0.769,0.855,0.23,0.414,0.6
Claraval,MG,0.412,0.505,0.698,0.59,0.603,0.687,0.684,0.772,0.848,0.173,0.276,0.584
Claro dos Poções,MG,0.318,0.537,0.67,0.444,0.521,0.601,0.652,0.701,0.799,0.111,0.423,0.625
Cláudia,MT,0.398,0.563,0.699,0.654,0.685,0.719,0.701,0.767,0.809,0.138,0.34,0.586
Cláudio,MG,0.431,0.597,0.709,0.562,0.629,0.701,0.673,0.744,0.846,0.212,0.455,0.602
Clementina,SP,0.526,0.636,0.725,0.614,0.623,0.704,0.743,0.786,0.821,0.319,0.526,0.66
Clevelândia,PR,0.432,0.55,0.694,0.553,0.623,0.718,0.651,0.725,0.813,0.224,0.369,0.573
Coaraci,BA,0.354,0.433,0.613,0.456,0.52,0.615,0.634,0.689,0.762,0.153,0.227,0.491
Coari,AM,0.312,0.389,0.586,0.467,0.481,0.606,0.622,0.703,0.78,0.105,0.174,0.425
Cocal de Telha,PI,0.252,0.384,0.555,0.406,0.451,0.55,0.577,0.684,0.78,0.068,0.184,0.399
Cocal dos Alves,PI,0.154,0.264,0.498,0.318,0.418,0.504,0.545,0.651,0.779,0.021,0.068,0.315
Cocal do Sul,SC,0.569,0.695,0.78,0.642,0.682,0.747,0.784,0.822,0.859,0.366,0.6,0.74
Cocalinho,MT,0.328,0.5,0.66,0.565,0.643,0.674,0.651,0.749,0.807,0.096,0.26,0.528
Cocal,PI,0.219,0.319,0.497,0.374,0.436,0.516,0.56,0.587,0.712,0.05,0.127,0.334
Cocalzinho de Goiás,GO,0.363,0.506,0.657,0.547,0.567,0.648,0.632,0.735,0.826,0.138,0.31,0.531
Cocos,BA,0.26,0.413,0.596,0.431,0.482,0.558,0.616,0.672,0.805,0.066,0.217,0.471
Codajás,AM,0.355,0.44,0.563,0.539,0.543,0.546,0.563,0.661,0.775,0.147,0.237,0.421
Codó,MA,0.301,0.4,0.595,0.434,0.472,0.568,0.505,0.618,0.754,0.124,0.219,0.492
Coelho Neto,MA,0.274,0.387,0.564,0.467,0.488,0.544,0.465,0.593,0.728,0.095,0.2,0.454
Coimbra,MG,0.413,0.581,0.669,0.511,0.603,0.649,0.697,0.784,0.825,0.198,0.414,0.558
Coité do Nóia,AL,0.235,0.354,0.533,0.418,0.44,0.52,0.516,0.637,0.73,0.06,0.158,0.398
Coivaras,PI,0.23,0.37,0.565,0.392,0.429,0.543,0.608,0.658,0.732,0.051,0.179,0.453
Colares,PA,0.389,0.524,0.602,0.447,0.511,0.541,0.642,0.714,0.763,0.205,0.395,0.528
Colatina,ES,0.546,0.657,0.746,0.609,0.682,0.738,0.724,0.762,0.841,0.37,0.546,0.668
Colíder,MT,0.355,0.575,0.713,0.553,0.675,0.732,0.637,0.721,0.819,0.127,0.39,0.604
Colinas do Sul,GO,0.377,0.472,0.658,0.525,0.532,0.633,0.632,0.702,0.82,0.161,0.282,0.549
Colinas do Tocantins,TO,0.418,0.561,0.701,0.591,0.635,0.69,0.647,0.708,0.814,0.191,0.392,0.614
Colinas,MA,0.324,0.408,0.596,0.483,0.468,0.571,0.465,0.588,0.709,0.151,0.246,0.524
Colina,SP,0.522,0.663,0.757,0.646,0.674,0.72,0.751,0.802,0.845,0.294,0.539,0.712
Colinas,RS,0.535,0.625,0.765,0.619,0.681,0.786,0.747,0.813,0.84,0.331,0.442,0.678
Colméia,TO,0.391,0.502,0.671,0.549,0.58,0.645,0.586,0.685,0.816,0.186,0.319,0.574
Colniza,MT,0.31,0.404,0.611,0.563,0.596,0.633,0.654,0.723,0.815,0.081,0.153,0.443
Colômbia,SP,0.466,0.607,0.71,0.595,0.678,0.689,0.7,0.78,0.802,0.243,0.423,0.647
Colombo,PR,0.474,0.63,0.733,0.607,0.657,0.715,0.736,0.822,0.87,0.239,0.464,0.632
Colônia do Gurguéia,PI,0.337,0.445,0.628,0.404,0.461,0.578,0.624,0.69,0.778,0.152,0.277,0.55
Colônia do Piauí,PI,0.233,0.335,0.588,0.359,0.435,0.57,0.585,0.635,0.772,0.06,0.136,0.462
Colônia Leopoldina,AL,0.255,0.377,0.517,0.403,0.478,0.548,0.517,0.598,0.693,0.08,0.187,0.363
Colorado do Oeste,RO,0.376,0.545,0.685,0.536,0.629,0.676,0.658,0.71,0.814,0.151,0.362,0.584
Colorado,PR,0.504,0.649,0.73,0.616,0.683,0.747,0.704,0.767,0.804,0.296,0.522,0.649
Colorado,RS,0.548,0.665,0.758,0.713,0.743,0.775,0.727,0.818,0.835,0.317,0.484,0.674
Coluna,MG,0.311,0.461,0.583,0.463,0.535,0.59,0.599,0.696,0.782,0.108,0.263,0.43
Combinado,TO,0.341,0.526,0.697,0.479,0.574,0.649,0.586,0.709,0.815,0.141,0.358,0.639
Comendador Gomes,MG,0.413,0.619,0.697,0.64,0.67,0.703,0.725,0.812,0.85,0.152,0.437,0.566
Comendador Levy Gasparian,RJ,0.463,0.597,0.685,0.55,0.623,0.676,0.7,0.719,0.785,0.258,0.475,0.605
Comercinho,MG,0.259,0.413,0.593,0.395,0.428,0.566,0.606,0.698,0.797,0.073,0.236,0.462
Comodoro,MT,0.389,0.521,0.689,0.583,0.656,0.687,0.662,0.729,0.84,0.152,0.296,0.567
Conceição da Aparecida,MG,0.447,0.603,0.691,0.553,0.695,0.688,0.71,0.816,0.847,0.228,0.387,0.566
Conceição da Barra de Minas,MG,0.387,0.538,0.685,0.438,0.552,0.668,0.653,0.713,0.815,0.202,0.396,0.59
Conceição da Barra,ES,0.407,0.57,0.681,0.532,0.589,0.648,0.642,0.736,0.81,0.198,0.427,0.603
Conceição da Feira,BA,0.365,0.496,0.634,0.477,0.51,0.606,0.569,0.649,0.766,0.179,0.369,0.548
Conceição das Alagoas,MG,0.486,0.603,0.712,0.637,0.693,0.734,0.719,0.771,0.862,0.251,0.41,0.57
Conceição das Pedras,MG,0.403,0.571,0.668,0.584,0.595,0.642,0.721,0.784,0.821,0.155,0.4,0.566
Conceição de Ipanema,MG,0.367,0.536,0.676,0.517,0.606,0.664,0.649,0.75,0.825,0.147,0.339,0.565
Conceição de Macabu,RJ,0.483,0.615,0.712,0.573,0.641,0.698,0.642,0.731,0.806,0.306,0.497,0.642
Conceição do Almeida,BA,0.356,0.482,0.606,0.447,0.502,0.578,0.585,0.672,0.805,0.173,0.331,0.479
Conceição do Araguaia,PA,0.371,0.512,0.64,0.532,0.585,0.631,0.639,0.742,0.77,0.15,0.31,0.54
Conceição do Canindé,PI,0.282,0.39,0.589,0.384,0.474,0.559,0.496,0.618,0.759,0.118,0.202,0.482
Conceição do Castelo,ES,0.408,0.551,0.67,0.514,0.604,0.685,0.648,0.734,0.81,0.204,0.378,0.541
Conceição do Coité,BA,0.313,0.446,0.611,0.448,0.507,0.587,0.528,0.619,0.752,0.13,0.282,0.517
Conceição do Jacuípe,BA,0.397,0.531,0.663,0.518,0.569,0.63,0.638,0.67,0.799,0.189,0.392,0.579
Conceição do Lago-Açu,MA,0.206,0.309,0.512,0.397,0.395,0.492,0.478,0.609,0.738,0.046,0.123,0.37
Conceição do Mato Dentro,MG,0.318,0.43,0.634,0.481,0.533,0.622,0.676,0.712,0.794,0.099,0.21,0.517
Conceição do Pará,MG,0.473,0.572,0.7,0.559,0.573,0.687,0.703,0.808,0.85,0.27,0.404,0.588
Conceição do Rio Verde,MG,0.432,0.581,0.665,0.55,0.659,0.675,0.719,0.776,0.834,0.204,0.383,0.522
Conceição dos Ouros,MG,0.459,0.6,0.703,0.545,0.632,0.668,0.736,0.785,0.842,0.241,0.436,0.618
Conceição do Tocantins,TO,0.31,0.422,0.592,0.447,0.52,0.588,0.593,0.66,0.739,0.112,0.219,0.478
Conceição,PB,0.314,0.439,0.592,0.377,0.476,0.577,0.57,0.667,0.754,0.144,0.266,0.476
Conchal,SP,0.468,0.602,0.708,0.643,0.663,0.699,0.712,0.794,0.827,0.224,0.415,0.614
Conchas,SP,0.538,0.658,0.736,0.676,0.726,0.725,0.733,0.775,0.837,0.315,0.506,0.658
Concórdia do Pará,PA,0.287,0.402,0.566,0.529,0.544,0.56,0.631,0.707,0.741,0.071,0.169,0.438
Concórdia,SC,0.563,0.71,0.8,0.658,0.729,0.777,0.788,0.837,0.872,0.345,0.587,0.756
Condado,PB,0.338,0.428,0.594,0.418,0.476,0.573,0.592,0.661,0.769,0.156,0.249,0.476
Condado,PE,0.374,0.476,0.602,0.484,0.488,0.581,0.554,0.679,0.713,0.195,0.326,0.527
Conde,BA,0.258,0.398,0.56,0.4,0.48,0.551,0.535,0.629,0.705,0.08,0.209,0.451
Conde,PB,0.303,0.422,0.618,0.423,0.516,0.591,0.599,0.675,0.797,0.11,0.216,0.5
Condeúba,BA,0.298,0.419,0.582,0.466,0.517,0.559,0.623,0.68,0.789,0.091,0.209,0.447
Condor,RS,0.473,0.609,0.747,0.58,0.654,0.735,0.754,0.792,0.852,0.242,0.436,0.666
Cônego Marinho,MG,0.306,0.44,0.621,0.39,0.402,0.55,0.664,0.734,0.799,0.111,0.289,0.544
Confins,MG,0.464,0.634,0.747,0.538,0.607,0.706,0.702,0.796,0.83,0.265,0.527,0.711
Confresa,MT,0.287,0.451,0.668,0.475,0.594,0.66,0.654,0.723,0.812,0.076,0.213,0.556
Congonhal,MG,0.473,0.59,0.712,0.605,0.623,0.681,0.719,0.743,0.847,0.244,0.443,0.626
Congonhas do Norte,MG,0.294,0.451,0.568,0.454,0.529,0.566,0.664,0.712,0.746,0.084,0.243,0.433
Congonhas,MG,0.495,0.637,0.753,0.611,0.645,0.732,0.685,0.787,0.877,0.29,0.51,0.665
Congonhinhas,PR,0.397,0.534,0.668,0.484,0.57,0.655,0.686,0.707,0.809,0.188,0.378,0.562
Congo,PB,0.271,0.441,0.581,0.387,0.482,0.562,0.645,0.692,0.731,0.08,0.258,0.477
Conquista D'Oeste,MT,0.276,0.456,0.718,0.5,0.539,0.707,0.675,0.753,0.807,0.062,0.234,0.65
Conquista,MG,0.454,0.615,0.729,0.555,0.684,0.714,0.719,0.771,0.877,0.235,0.441,0.618
Conselheiro Lafaiete,MG,0.537,0.666,0.761,0.612,0.669,0.736,0.747,0.771,0.86,0.338,0.573,0.697
Conselheiro Mairinck,PR,0.422,0.588,0.707,0.525,0.675,0.675,0.625,0.722,0.806,0.229,0.418,0.65
Conselheiro Pena,MG,0.411,0.578,0.662,0.527,0.634,0.646,0.664,0.766,0.837,0.199,0.397,0.537
Consolação,MG,0.385,0.538,0.673,0.495,0.551,0.627,0.668,0.743,0.806,0.172,0.38,0.602
Constantina,RS,0.488,0.63,0.754,0.572,0.653,0.726,0.746,0.83,0.885,0.272,0.461,0.668
Contagem,MG,0.512,0.651,0.756,0.631,0.683,0.745,0.688,0.751,0.832,0.309,0.537,0.697
Contenda,PR,0.433,0.601,0.681,0.587,0.633,0.697,0.671,0.768,0.816,0.206,0.447,0.555
Contendas do Sincorá,BA,0.299,0.417,0.577,0.449,0.502,0.579,0.508,0.603,0.695,0.117,0.24,0.477
Coqueiral,MG,0.456,0.579,0.694,0.553,0.621,0.663,0.724,0.788,0.838,0.237,0.397,0.601
Coqueiro Baixo,RS,0.385,0.582,0.692,0.573,0.636,0.703,0.758,0.852,0.886,0.131,0.363,0.532
Coqueiros do Sul,RS,0.422,0.601,0.746,0.508,0.611,0.806,0.705,0.768,0.84,0.21,0.463,0.614
Coqueiro Seco,AL,0.344,0.466,0.586,0.485,0.511,0.582,0.576,0.698,0.757,0.146,0.284,0.457
Coração de Jesus,MG,0.328,0.517,0.642,0.451,0.55,0.575,0.652,0.733,0.808,0.12,0.343,0.57
Coração de Maria,BA,0.309,0.434,0.592,0.493,0.502,0.558,0.556,0.641,0.762,0.108,0.254,0.489
